user,movie,r
448,oCkK,8
124,29Pq,9
173,2auI,9
230,1TAY,10
316,cUqs,7
262,29BI,10
154,1UNE,8
97,4srQ,6
453,2b7U,7
287,mxzG,3
149,2wRu,9
307,igNS,9
33,8tfY,5
291,gnV6,10
446,8wjk,7
143,evUQ,6
236,hDMG,9
269,2bg8,10
284,34PW,4
338,3ZqO,9
224,iEBG,8
420,2b9m,9
409,H3m,8
221,cY7Y,7
115,223a,10
245,MxG,9
264,28wi,7
215,lWJk,8
170,cioI,8
42,2aVO,9
8,29EW,10
368,3GB4,7
104,2auI,8
25,gmFw,7
453,yohi,8
273,gXGc,8
72,27ww,9
100,5xtO,4
461,buJm,9
128,blDa,9
454,aPvy,5
267,jhxe,10
9,9vEe,4
221,1YrC,8
305,1XLm,10
162,aNGk,7
77,mK0a,8
32,2aLu,8
31,eOCm,8
398,9QRe,8
261,1Vqm,8
66,3vmW,6
39,araG,9
261,Arlc,7
260,1WwK,7
169,6dxe,8
292,23um,10
51,2aA2,9
415,cTgG,8
24,ipkq,7
291,4KHC,10
338,5rje,10
263,29Ik,7
180,aPvo,8
291,tNWU,10
65,28qk,9
301,iwt0,9
105,27V2,2
381,igPu,7
398,kOf0,7
107,2aw0,4
123,1Efw,5
306,1Yyy,8
365,2a46,9
397,e0rS,6
10,28ye,6
164,2a7a,7
352,2490,7
80,fTeG,8
212,27US,3
365,ugoM,9
256,2awY,10
312,3v1u,7
298,bAL4,5
6,dLd2,9
284,kLDI,6
286,s3ds,9
318,2aZm,7
146,2agc,10
52,4ive,7
302,2bf0,10
332,2b7g,10
119,22fK,9
174,47OE,6
164,201Q,7
429,9ssO,4
87,17ue,7
415,2aze,10
382,29zi,7
394,aNGk,8
341,2a6Q,9
277,421s,2
456,fTeG,7
145,zanS,4
267,1blA,9
24,H3m,7
290,2WWK,6
318,3GNa,7
55,g2w,8
420,4ive,9
60,2b9m,8
433,i5vI,5
352,29ro,8
35,kOf0,8
415,7eQy,8
28,6bXY,4
242,1YzQ,6
17,27Vw,9
355,1Aq6,8
201,bCF8,8
119,1TAO,6
303,3XyQ,8
381,i5vI,5
367,dYmm,10
260,29yE,8
436,kIky,10
378,lLBu,9
30,2a5e,7
379,DdM,6
261,158K,6
437,blDk,5
306,1VTo,6
360,2aG0,8
129,2Wng,8
294,nwRw,5
373,xBoE,3
352,bUeE,6
194,26EY,6
399,5Txe,5
26,2aYI,7
178,1zOc,8
12,24Es,10
315,2aHi,4
426,sNBU,7
392,sGpi,8
7,z4eg,9
73,29tE,9
291,1UNE,6
185,nVkC,3
85,2agQ,6
174,4hka,4
39,158K,6
275,24CG,7
317,uGf2,10
78,17Fc,7
273,1TAO,10
261,29FU,8
458,780m,9
341,29uC,8
456,cqUW,6
283,H3m,10
48,3RKw,8
88,29TM,8
197,17DK,6
82,gAy0,5
261,28Vs,10
48,7T0y,8
94,28MA,8
352,kqQQ,6
17,20n8,7
191,1Yoo,9
211,1Ylk,10
409,26vC,6
458,2a8i,8
305,2a70,8
68,cRk2,8
147,2ark,7
360,CFrC,8
277,9roG,4
333,1TAY,10
332,1Yws,6
354,dMG0,7
99,azpY,8
327,2as8,9
416,1WyQ,10
450,tbf4,8
345,Cz3k,8
25,9yzw,7
17,dlLM,5
444,Egcw,9
22,18U8,10
227,2aIg,8
352,23AO,6
416,29Qe,7
73,l7zS,2
197,17ue,8
18,lScm,9
178,hDMG,10
233,9yzm,9
223,CIM4,2
404,hXlq,3
234,293w,9
419,29QS,8
276,2DqA,6
255,34S2,10
465,4ive,9
411,1XV2,4
169,azew,6
406,uF8E,8
368,araG,7
245,29EW,9
65,R08,8
191,m99E,6
91,7bQA,8
188,qV7a,6
309,oPSK,5
313,24fs,4
431,kOf0,7
89,2b5O,10
224,bgb6,6
446,28dK,8
464,1blA,4
62,2a0o,8
62,mM02,6
294,29YW,7
94,gHec,7
123,29Xu,10
242,dLd2,3
294,ka42,6
330,cS4,7
404,2aHi,8
329,29J8,8
89,wUow,6
417,2bg8,6
125,27ug,5
353,kPRu,4
111,28Uk,8
309,20hO,10
453,9ssO,5
10,ceBS,1
96,biZi,8
284,29VS,8
89,71O,8
175,1WyQ,9
97,1OEc,7
272,728,6
359,2bcK,9
299,fVA0,7
411,2a6Q,9
234,4VZ8,9
273,i4IQ,6
437,7FPC,4
44,26mA,7
453,wUow,9
168,rac,10
93,9vSA,10
212,2ab2,10
311,fRtu,8
462,j36o,3
124,cioI,10
224,icFU,7
23,bC8e,7
324,4sr2,7
301,kLDI,7
65,xBoE,8
283,9vEe,6
460,gH0O,10
207,9yzw,7
376,f1TK,4
193,2cB2,8
383,25HW,10
37,6fBW,7
154,7T0y,8
121,3wEC,10
90,zdfW,7
170,cZie,6
271,ic7S,8
420,881G,7
389,421s,7
16,CFrC,6
95,2uds,3
382,yyGs,7
43,29TM,7
286,ham,6
51,iEBG,7
238,sg0Q,6
318,41Xg,10
79,1RYu,7
316,bQm,6
372,ce74,6
84,b2Ig,6
375,Zmc,8
262,cjr4,8
398,4VZ8,9
435,28xK,10
380,zN4q,9
386,28dA,7
426,ipeM,9
178,297o,10
436,5hla,7
218,1NhQ,9
407,2DqA,5
154,v2h0,8
438,3RKw,8
192,1WyQ,9
247,29yE,10
451,26x4,9
28,1Vmk,10
432,2aNq,10
30,hWV8,5
334,1Aq6,10
350,bgb6,4
29,woVe,10
419,28Xy,6
193,cPym,8
446,2a1c,6
283,eh1i,4
325,2a88,7
337,17DK,10
265,k8dm,1
415,1YPY,8
80,2b8y,10
302,ipjC,10
149,3OsE,9
3,bYJQ,10
128,2HBs,4
460,bCF8,10
358,2aNK,10
164,1UDa,10
291,ikXW,8
276,fVJQ,7
176,28Vs,10
439,azp0,7
399,azpY,8
433,299u,7
318,29B4,10
390,1EmM,10
185,lbJC,4
344,1CW4,7
91,i4gW,8
17,29eY,10
48,gJsA,8
324,3lPY,8
368,1Yyy,8
405,2ZA8,6
33,gnV6,6
318,dWOS,9
39,kiYC,8
28,1Yyy,8
64,28oI,5
103,29Ik,9
346,jUk4,8
374,4vru,6
310,2TT4,5
347,fRtu,9
326,zld0,9
68,5f6s,8
34,d5nu,8
92,fegG,6
441,2uds,8
16,2arO,7
369,3ZqO,10
223,z4eg,2
123,1WQU,6
290,2aHW,10
198,28gY,8
311,2aVO,8
269,28gY,9
316,iRcE,5
334,28No,10
60,p7XS,8
235,1Vs8,6
453,H3m,8
211,iYBQ,7
180,bCLK,9
35,uGf2,7
393,29zi,10
407,dZ1k,8
56,2ahY,9
411,2aHM,10
353,gLhu,5
198,u6WE,8
359,dSQU,7
169,29Xu,8
347,bkGM,9
32,24u8,7
105,3utM,4
56,5hla,9
147,2b9m,10
85,1YPY,7
22,gLhu,9
25,881G,4
371,2aRs,4
152,1vsm,10
458,28Vs,8
295,37pC,6
236,2aWW,8
465,20E4,10
143,24as,6
16,2b6C,6
449,jq8s,9
100,24as,7
432,2a6Q,10
142,29Xu,10
151,2a1c,6
298,f69M,10
56,1Wgi,5
405,2aB0,7
196,9vE4,9
268,2192,9
466,17Fc,7
409,fcFu,10
422,icFU,7
79,2b84,10
189,7tnw,8
168,421s,7
409,rac,5
447,oIv0,8
288,210a,6
94,29rS,5
399,2aYI,9
127,mViE,6
108,tbf4,6
58,o0Hc,1
25,1WwA,9
442,3178,10
61,npL2,7
189,iEBG,6
383,gaTc,5
192,3utM,5
262,tABk,8
385,4hk0,5
421,29FU,8
94,9AnW,4
34,dZrs,7
450,1UkW,5
207,e4uc,9
170,lX9M,7
16,g2w,6
369,eaai,6
181,421s,8
181,sDAi,6
292,2bfk,8
196,zo6G,7
294,pUfA,9
384,i7Q4,10
78,1RYk,7
100,1ZLI,5
239,1vsm,6
39,fcFY,4
226,dZ5G,8
239,mM02,6
468,6bXY,6
18,h10u,6
379,aZiu,9
184,1Jzw,8
47,2aQY,8
123,dGNE,9
460,eDGs,8
401,mIuC,5
102,2baO,10
174,43bI,10
330,29bg,10
329,3wEC,8
205,25Fm,10
126,29XY,9
311,gH0O,5
111,g2w,6
180,bkFu,6
265,7dEc,8
131,2aNK,10
412,2pTS,7
326,dWO4,8
56,KzLM,7
468,d6bE,8
323,29Qo,8
153,9fOC,3
358,bAL4,8
363,2aGY,10
231,Vm8,9
370,cTqc,5
45,ajZw,6
146,1Yws,9
226,hq92,7
166,dZrW,7
114,gdK8,4
464,5f6s,6
79,2a7u,10
242,27US,4
302,gHp0,10
33,2cAo,6
92,kmg0,5
200,qV7a,6
341,29YW,7
377,1UkW,8
300,2a1Q,9
339,29Qe,7
252,bPI,9
307,2b68,6
240,gtti,10
20,ajZw,7
198,5xme,8
451,qW26,8
231,dGNE,10
446,1Yoo,9
105,i7xm,10
194,2bcK,4
318,5hla,8
226,2490,6
96,28F0,8
139,iwYi,6
423,29gg,8
73,zanS,9
231,34S2,5
10,4vru,8
57,z4eg,8
361,28No,9
404,9roG,5
247,eLuk,10
296,1UDa,9
445,eDGs,8
317,948A,9
447,5xme,4
151,299u,9
420,oCkK,8
211,24EC,8
424,1OEc,9
411,1Yoo,8
409,2a7a,6
96,9ssO,6
265,gBtA,4
346,wUow,9
469,fcFu,7
266,lLBk,6
321,dZ5m,9
101,r5cO,3
295,tABk,9
108,9fOC,7
219,29FA,10
311,bkFu,10
262,2a6m,8
151,lLBk,5
108,7dEc,7
311,2awY,9
386,1RFW,9
103,jhxe,8
359,6hQu,8
458,3mDa,7
17,mJZ2,4
397,29J8,9
1,d5nu,6
219,2aOe,7
26,m99E,6
201,4ive,9
315,2a46,6
297,9fOC,2
159,fTeG,8
73,29PA,8
263,Vm8,6
16,n87k,6
88,293w,10
428,kmoy,6
426,DdC,7
196,sqFE,6
41,nzoW,9
326,vHza,6
196,8MxC,9
465,s0Bm,7
269,2auI,7
162,22fK,9
397,bCF8,8
54,5cVs,8
345,4E5i,5
377,2bde,9
86,fb0K,9
392,l7zS,8
404,G0NA,7
149,2b9m,9
458,2TnW,7
349,20E4,10
149,7DPK,8
205,29S0,10
98,hDPg,9
241,1TAO,8
311,gHec,6
182,kvsO,8
217,jUk4,2
30,9X0m,10
30,cqUW,3
87,2a0I,6
329,26mA,6
96,1XCO,7
294,z1jW,7
212,28MA,10
110,6dxe,7
388,28MA,9
258,zo6G,6
187,qPMG,10
161,eLuk,8
64,297I,7
280,23um,9
338,7eJi,5
206,2924,10
368,2b5E,10
246,2CxU,10
135,aboM,6
240,azp0,8
383,2s9e,6
79,4sr2,9
197,cjr4,8
46,2a2a,10
296,kOf0,5
359,2aLu,5
173,28b0,9
450,2HvY,6
451,1PcS,8
127,3lPY,8
108,1SNW,10
240,1WYO,9
4,1a7s,6
266,20Xg,6
47,2bbs,10
305,xjfE,5
184,2a46,6
45,Egcw,4
59,1TSo,9
221,1S0A,10
138,qV7a,5
196,iRcE,8
308,2agc,4
326,nK2s,5
266,47OE,7
156,i7xm,9
56,4hka,5
349,1WyQ,8
142,2a38,8
305,29qq,8
429,2E2E,8
153,oIv0,9
9,2b2q,10
257,1Yws,8
431,tNWU,8
283,27Po,8
178,mL9M,10
346,29R2,10
60,34Ro,10
438,eaai,8
59,aJIc,5
257,5rje,8
263,29yE,7
317,2arO,4
362,4aRw,7
242,7tnw,2
152,sxVa,8
38,p7XS,8
231,2pgc,2
215,5Txe,6
324,2CxU,8
43,ajZw,7
24,29XO,6
439,2TT4,8
248,24Ei,6
303,1NhQ,7
404,2p2E,6
228,fRtu,9
64,2cAo,5
44,eSjI,1
79,1Zpi,8
284,3Icg,7
325,1WQU,6
79,hq92,6
120,1Efw,6
86,2HBs,8
298,28No,10
4,bGWs,7
358,8tfY,8
2,i4gW,8
313,mxzG,6
98,4hk0,5
307,ANB2,8
83,fRtu,7
261,27MO,9
90,21ew,8
352,rNS0,7
415,728,4
114,2CxU,9
224,34Ro,10
426,27zg,8
124,m0HC,9
362,gAy0,4
42,hDMG,8
157,d6bE,10
186,kHFg,6
50,2b7g,5
3,24QI,5
178,9OUU,7
386,29Ts,10
361,2b7U,8
448,201Q,10
166,i4a,5
90,fVJQ,8
127,pUfA,6
301,29Ts,7
405,gJsA,8
151,20Xg,5
125,5bdk,6
52,29CQ,7
319,oyws,10
158,mViu,6
370,kmoy,6
163,ixt6,9
413,bSVc,8
78,75hu,3
321,lsew,8
108,29Ge,8
22,2aR8,5
266,9AG0,4
372,oyws,9
160,20eA,10
303,4KHC,8
228,aNGk,7
300,1JAY,10
21,1YMA,7
355,yohi,7
331,1XCO,5
142,uNIA,6
199,1Tnq,8
24,h10u,5
160,1YEc,9
254,cTgG,8
59,gHec,4
299,1BPm,8
294,20Z2,10
291,2b4m,10
311,i8Wi,3
276,d0Y6,6
16,7bQA,7
223,nK2s,4
2,gBtA,2
75,24QI,7
142,3OsE,6
446,bAL4,5
390,kLDI,7
320,rNS0,7
71,1YHU,10
392,hXlq,8
153,84xS,8
304,jq8s,7
406,1YzQ,6
442,1En6,8
5,24CG,6
95,dLd2,4
157,9OUU,6
306,7T0y,8
324,29B4,6
59,Egcw,8
164,18Im,8
97,kOf0,8
85,881G,8
91,gdK8,2
167,293w,7
284,Bfbm,6
356,2a9q,10
379,2cBG,8
205,28ye,4
123,dR3i,6
4,20hO,7
392,dVI,8
174,bfGM,10
456,27Vm,7
112,2aRM,8
172,18U8,9
185,nmS,4
113,kmg0,6
145,43bI,6
389,28xA,10
301,87wo,8
95,1Vqm,7
88,27Wa,10
265,8sXg,8
389,25FG,6
423,8wjk,5
301,27GG,8
402,1YPY,8
97,zPbe,7
443,5xtO,10
416,1skk,8
36,xjfE,8
437,kn3w,5
249,qTKY,9
203,27Vw,8
307,28dK,9
76,GZY,9
274,p7XS,10
164,blDa,6
121,C6uQ,6
61,5xtO,7
446,i5vI,8
305,aZes,2
146,2b0k,10
149,29yk,8
302,4srQ,8
197,dWO4,6
272,1Tey,10
355,29Js,10
349,bhF2,6
348,29GI,8
409,ajZw,5
347,29Nu,10
39,7bQA,10
393,2D2e,8
34,ANB2,7
460,29rS,7
198,1zvE,8
189,4hk0,7
91,leq4,2
78,GZY,8
369,1BPm,10
432,25Fm,8
128,7DPK,9
380,1YPY,10
107,2b2A,8
76,28xA,10
68,299u,10
267,H1lY,7
217,5RFA,7
129,1YzQ,8
119,4sr2,6
242,zGqO,4
25,eaai,8
301,jxmG,5
200,3Icg,9
401,77xu,8
173,1Wow,8
222,hNVe,7
366,bCLK,7
110,5Fvy,5
223,1WwA,10
247,leq4,8
379,lCXQ,9
233,nL2y,2
42,8MH8,7
406,4E5i,6
331,1Ygk,8
306,2ahu,9
186,23AO,10
117,p7XS,10
312,bCF8,9
320,7dEc,8
238,20eA,5
65,jydK,6
194,28Xy,6
142,1skk,10
194,H4k,8
197,ikvo,8
81,gBtA,3
16,1TEc,6
218,29ry,8
411,24fs,6
404,f69M,8
116,2a12,2
340,1TAO,9
114,1UNE,5
304,27MO,8
142,2aXU,5
279,oIv0,7
447,ajZw,6
138,dSp0,6
31,2aQY,7
92,294k,8
297,qPMG,10
10,2aYI,5
54,bSVc,9
255,24EC,10
299,aSVk,10
208,28Uk,7
343,2b9m,9
60,hN1A,6
324,3RKw,8
30,76RS,7
355,fA7G,9
31,201Q,8
111,87wo,8
78,lnXw,4
168,kgww,7
68,8i7u,10
296,kmg0,7
301,eaai,7
255,biZi,4
309,2Bsu,7
60,1VyK,7
449,34S2,9
149,29Go,8
425,lLBu,6
93,f0uE,8
85,2a7a,8
277,1VEo,8
12,41Xg,8
118,eCuA,6
296,2HBs,3
324,2b8e,9
236,28Uk,10
382,1Zpi,8
290,29n2,9
361,3ZqO,10
90,28yo,8
438,1Aq6,10
256,jz2e,7
191,f5eG,4
52,hDMG,8
12,29TM,7
106,2a88,9
349,zN4q,6
122,71O,8
159,mxzG,3
368,nlQC,7
339,8MHi,7
119,2aOe,9
385,1Aq6,8
307,ic7S,6
37,29FA,10
277,ipjC,4
402,hNVe,8
387,buJm,10
324,2aw0,10
311,1XLm,6
125,sNBU,6
60,Vm8,7
307,ikvo,8
306,7FPC,4
416,aNGk,10
368,28gY,8
239,3vmW,4
370,2awE,6
176,29CG,6
320,2490,7
208,2aSU,6
86,tABk,10
187,6hQu,9
147,bVG,6
321,2aRs,8
217,uGf2,6
38,29Pq,10
90,cZie,6
297,o0lg,6
50,2TTo,4
330,2a20,10
283,2b68,6
83,4aAA,7
373,mL9M,8
158,eDGs,9
264,7IPg,7
228,jydK,2
218,D9A,7
364,6YU,6
151,27Vc,4
270,2cCk,4
463,5bdk,7
393,2aHi,10
415,g3uO,4
449,9AG0,8
392,2a6Q,8
331,2WWK,10
34,6aig,7
79,bDG2,10
379,7dEc,9
124,xouu,7
259,tlc0,7
458,223a,8
26,20zS,6
97,dgSy,8
30,2cAo,4
65,lMi4,7
415,hHUa,10
416,29FU,7
361,Zmc,10
363,ipjC,6
407,kOf0,6
153,cPX2,8
444,mLqS,7
447,29ho,8
96,28qk,10
90,2aWi,7
95,m0HC,5
50,29gg,9
78,2aYI,7
136,iF7M,4
169,2aSg,7
99,1YHU,2
245,jIBM,7
415,2a20,10
320,uNIA,8
428,lX9M,7
338,1skk,10
381,gAy0,6
302,bSVc,10
70,7l4c,7
442,8tfY,6
351,1WRy,9
333,27q4,6
360,ixt6,8
188,gBtA,2
341,Cz3k,7
124,kLDI,8
428,sGpi,9
110,fVJQ,7
180,24ui,7
296,R08,7
302,jIBM,10
190,28No,7
320,1SNW,6
321,1BPm,9
64,d6bE,9
126,2958,9
174,2b9m,10
51,aNGk,9
398,25Fm,8
457,eP1w,5
198,299u,4
58,mO8M,1
171,2a46,10
319,tLOk,10
345,gaTc,5
326,nrI0,8
120,r5cO,4
17,2b5u,10
145,29JC,6
359,bGWs,5
330,1WZM,3
411,k8dm,8
43,2TTS,7
26,7tnw,9
176,dgSy,7
247,lsew,10
398,bhF2,8
88,2aGY,10
290,89Ja,6
30,dgRU,8
346,fegG,7
23,1Y2i,10
108,g2w,9
279,728,6
368,28xK,8
382,20hO,7
367,5rI4,8
187,2b9m,8
297,28dK,6
228,uNIA,9
46,2HvY,9
285,5xtO,7
255,1xFW,8
316,io92,7
331,2cB2,3
119,dzR0,8
403,hTha,10
399,fegG,6
32,mIuC,5
41,6fBW,7
131,g02s,6
290,d6bk,8
354,iS3I,6
102,71Y,6
102,28dU,5
50,i4gW,7
242,1OEc,6
226,2aeU,4
19,27Vw,9
399,2aIg,7
141,29BI,10
79,2pTS,9
426,bVG,7
328,bbKg,8
255,1YNy,8
465,nlQC,9
117,hNVe,8
107,5hla,8
325,2b0E,6
289,f69M,4
328,5f6s,10
447,2awE,9
129,ugw2,6
312,2agm,8
337,bYJQ,10
381,1Hj2,7
437,leq4,5
224,bhF2,7
50,gL9g,7
172,3vmW,8
457,MxG,7
433,1Hj2,3
89,aZiu,8
256,2a70,6
467,1EmM,7
20,b2L0,6
163,5rje,7
223,3utM,4
24,lbJC,2
436,dVHQ,10
157,1WYO,10
314,29Qe,9
52,ioLA,8
179,kjMW,5
126,evUQ,6
359,mK0a,7
181,20E4,8
355,vHza,8
117,tefG,5
141,aboM,7
217,1WyQ,9
18,kiYC,9
41,1MDQ,8
241,28gY,8
411,ixt6,5
434,p7XS,8
264,24Ei,5
421,1Aq6,8
240,1lcS,8
167,hTha,9
114,1EXI,8
310,1Js6,8
204,2ama,4
391,oyws,9
365,ipkq,9
142,cTgG,8
215,dYmm,9
66,icFU,5
157,woVe,10
44,1a3q,9
162,2awY,9
211,ioLA,7
350,2cBQ,6
282,glS,8
295,ANB2,8
307,29z8,8
300,2aVO,7
285,tbf4,9
366,j36o,7
263,3Icg,9
316,2192,7
433,1alk,7
218,f0uE,8
402,4O24,8
409,5cVs,9
193,fRtu,8
285,2bb8,6
76,29ry,8
333,mxzG,4
419,jEWQ,8
460,77xu,6
46,jIBM,8
384,Bz3C,10
1,27Vw,10
435,3GB4,8
315,tABk,6
282,xouu,6
263,28Ew,9
110,2aRs,7
313,o0Hc,6
349,dgRU,6
450,29F6,8
81,i4a,8
355,h4cS,4
433,2aA2,8
309,fRtu,8
365,29cS,3
241,zu4c,9
224,1skk,10
16,780m,8
360,J0,6
87,29yE,7
102,2D2e,8
2,29FA,10
240,hDPg,6
159,3lPY,5
313,hXlq,8
28,v2h0,7
253,mViE,7
402,2192,9
466,rNS0,4
155,2bb8,8
359,2a6Q,8
190,FOA,5
133,l8QA,5
415,29ro,6
294,9UfS,9
273,29B4,5
241,728,10
448,hDPg,5
376,1Ygk,7
50,2b5E,10
269,24QI,9
59,4hk0,4
259,z4eg,3
155,p7XS,9
415,m0HC,4
210,18Im,7
231,iE9i,5
3,dSQU,8
265,jkPq,10
349,9SAE,6
276,29Ts,7
173,CIM4,8
312,iTx0,7
323,gKrS,9
407,1Wgi,6
366,tlc0,3
90,tCNi,8
349,oNB8,6
392,bQm,6
32,1ZHQ,3
29,uNIA,9
326,29uC,6
105,5cVs,8
100,4n0g,4
454,araG,4
289,sv94,8
171,1U82,8
270,bAL4,6
275,2auI,10
405,DdC,8
189,5rI4,8
286,9row,3
156,oIv0,9
286,uNIA,9
233,1Zui,3
268,2ark,6
144,1Efm,6
390,lWJk,9
125,881G,6
52,2aG0,9
262,lx5a,9
327,2a0I,8
20,29FA,8
306,1NhQ,8
322,b2L0,6
313,2a6Q,10
78,8WBu,6
43,1TOw,8
247,gXGc,10
211,cOo6,8
365,4aRw,8
61,lX9M,8
378,4pD0,8
42,1Hj2,8
85,1Q6c,8
340,mK4w,10
320,IG,10
366,bqU6,7
176,9roG,8
3,dZ5m,9
405,9roG,7
65,dSAs,6
215,29Xu,10
134,aNGk,8
349,a2qk,10
434,wUow,5
289,JY,7
323,2a88,10
186,p7XS,9
292,2cCk,8
83,201Q,6
192,leq4,6
199,fRtu,8
38,aNGk,9
402,ar0c,6
76,7IPg,8
25,1U82,9
351,5rje,9
332,2a1m,10
3,6ZS,6
16,2aZm,6
154,kmg0,9
168,dgRU,8
429,1SsE,8
238,2aNK,10
368,2aeU,8
28,1TSo,8
80,dzR0,6
126,1Zui,7
348,mMAY,3
381,29BI,8
192,2b2q,8
346,29Fg,6
415,i8Wi,4
151,4VZ8,9
12,loRE,6
377,4aRw,7
216,1OEc,9
136,29uC,10
405,gH0O,10
34,29XY,8
303,2bcA,6
421,28oI,6
